full_name,h_index,h_medium
Maternal & Child Nutrition,54,72
Midwifery,51,71
Women and Birth,50,76
Journal of Perinatology,46,65
Maternal and Child Health Journal,44,52
International Breastfeeding Journal,43,69
American Journal of Perinatology,42,64
Seminars in Fetal and Neonatal Medicine,41,60
Seminars in Perinatology,40,56
Journal of Perinatal Medicine,36,50
Birth,35,51
Breastfeeding medicine,35,47
Birth Defects Research,35,45
Pregnancy Hypertension,34,47
Journal of Human Lactation,33,54
Journal of Reproductive and Infant Psychology,33,48
Clinics in Perinatology,32,46
Journal of General Internal Medicine,82,122
American Family Physician,64,105
British Journal of General Practice,53,80
BMC Family Practice,49,70
The Annals of Family Medicine,45,69
BMC Primary Care,43,60
Canadian Family Physician,37,60
The Journal of the American Board of Family Medicine,35,46
Family Practice,35,45
Journal of Primary Care & Community Health,34,52
Primary Care: Clinics in Office Practice,33,59
African Journal of Primary Health Care & Family Medicine,31,46
Australian Journal of General Practice,30,44
Primary Health Care Research & Development,29,38
Scandinavian Journal of Primary Health Care,28,36
Family Medicine,27,34
Journal of Family and Community Medicine,26,59
The Journal for Nurse Practitioners,26,33
British Journal of General Practice Open,25,46
Journal of the American Association of Nurse Practitioners,25,38
Journal of Affective Disorders,131,183
Molecular Psychiatry,128,191
Psychiatry Research,124,231
The Lancet Psychiatry,121,217
Frontiers in Psychiatry,120,162
JAMA Psychiatry,116,177
Biological Psychiatry,104,152
American Journal of Psychiatry,98,161
Psychological Medicine,98,147
Neuropsychopharmacology,92,129
Clinical Psychology Review,88,124
World psychiatry,87,159
Translational Psychiatry,86,123
Journal of Child Psychology and Psychiatry,82,113
International Journal of Mental Health and Addiction,81,136
BMC Psychiatry,81,120
Schizophrenia Bulletin,75,100
Journal of Psychiatric Research,72,118
"Psychological Trauma: Theory, Research, Practice, and Policy",72,107
Asian Journal of Psychiatry,71,134
Frontiers in Psychology,169,223
Trends in Cognitive Sciences,109,187
Personality and Individual Differences,98,134
American Psychologist,94,186
Perspectives on Psychological Science,89,161
Clinical Psychology Review,88,124
Psychological Bulletin,86,168
Current Opinion in Psychology,86,126
Journal of Applied Psychology,86,118
Journal of Vocational Behavior,82,123
Journal of Personality and Social Psychology,82,120
Child Development,82,118
Journal of Child Psychology and Psychiatry,82,113
Psychological Science,78,123
Addictive Behaviors,77,102
Annual Review of Psychology,74,170
"Psychological Trauma: Theory, Research, Practice, and Policy",72,107
Educational Psychology Review,71,116
"Trauma, Violence, & Abuse",71,109
Current Directions in Psychological Science,70,107
International Journal of Environmental Research and Public Health,201,280
BMC Public Health,124,174
The Lancet Public Health,100,199
American Journal of Public Health,95,151
American Journal of Preventive Medicine,78,117
International Journal of Behavioral Nutrition and Physical Activity,74,121
Preventive Medicine,74,102
AIDS and behavior,66,89
Annual Reviews of Public Health,65,134
Tobacco Control,64,101
Public Health,64,91
Bulletin of the World Health Organization,63,106
Nicotine and Tobacco Research,63,84
JMIR Public Health and Surveillance,62,131
Journal of Global Health,60,101
International Journal for Equity in Health,60,79
European Journal of Public Health,59,85
Health & Place,57,81
Journal of Public Health (UK Faculty of Public Health),55,81
SSM-Population Health,54,77
The Lancet Respiratory Medicine,154,257
European Respiratory Journal,135,218
American Journal of Respiratory and Critical Care Medicine,131,205
Journal of Thoracic Oncology,104,157
Chest,100,149
Thorax,74,127
Respiratory Research,73,99
Annals of the American Thoracic Society,65,92
Lung Cancer,65,92
Journal of Thoracic Disease,64,78
European Respiratory Review,59,91
BMC Pulmonary Medicine,54,74
Respiratory Medicine,53,74
American Journal of Respiratory Cell and Molecular Biology,53,73
Respirology,51,69
International Journal of Chronic Obstructive Pulmonary Disease,49,68
Translational Lung Cancer Research,48,70
Journal of Cystic Fibrosis,47,63
Clinical Lung Cancer,46,61
Pediatric Pulmonology,45,66
Radiology,141,229
IEEE Transactions on Medical Imaging,127,216
European Radiology,98,138
JACC: Cardiovascular Imaging,91,132
Medical Image Computing and Computer Assisted Intervention,89,131
Medical Physics,80,122
Magnetic Resonance in Medicine,74,98
Physics in Medicine & Biology,71,102
Journal of Magnetic Resonance Imaging,70,101
American Journal of Roentgenology,67,91
Endoscopy,65,91
RadioGraphics,62,90
European Heart Journal-Cardiovascular Imaging,61,99
American Journal of Neuroradiology,60,82
IEEE International Symposium on Biomedical Imaging: From Nano to Macro,59,87
European Journal of Radiology,59,85
Journal of the American College of Radiology,58,89
Academic Radiology,57,83
The British Journal of Radiology,57,78
Journal of the American Society of Echocardiography,54,75
IEEE Transactions on Neural Systems and Rehabilitation Engineering,66,91
Archives of Physical Medicine and Rehabilitation,61,94
Disability and Rehabilitation,59,71
Journal of NeuroEngineering and Rehabilitation,57,82
Clinical Rehabilitation,48,65
European Journal of Physical and Rehabilitation Medicine,45,76
Annals of Physical and Rehabilitation Medicine,44,68
American Journal of Physical Medicine & Rehabilitation,41,61
Disability and Rehabilitation: Assistive Technology,40,64
PM&R,40,61
Neuropsychological Rehabilitation,40,55
Neurorehabilitation and Neural Repair,40,55
Journal of rehabilitation medicine,39,58
Brain Injury,39,48
Spinal Cord,35,47
Journal of Head Trauma Rehabilitation,34,44
Journal of Back and Musculoskeletal Rehabilitation,31,41
The Journal of Spinal Cord Medicine,31,40
Topics in Stroke Rehabilitation,31,39
NeuroRehabilitation,30,45
Fertility and Sterility,84,119
Human Reproduction,75,104
Human Reproduction Update,68,127
Reproductive Health,60,82
Reproductive Biology and Endocrinology,54,84
Reproductive BioMedicine Online,53,79
Journal of Assisted Reproduction and Genetics,52,68
Journal of Sexual Medicine,50,76
Biology of Reproduction,50,71
Andrologia,47,67
Andrology,47,63
Reproduction,47,63
American Journal of Reproductive Immunology,43,61
Sexual Medicine Reviews,42,65
Contraception,41,55
Human Reproduction Open,38,67
The World Journal of Men's Health,36,55
Journal of Reproductive Immunology,33,45
Reproductive Medicine and Biology,32,48
Molecular Human Reproduction,32,44
Annals of the Rheumatic Diseases,129,203
Nature Reviews Rheumatology,94,135
Arthritis & Rheumatology,93,142
Autoimmunity Reviews,83,113
Rheumatology,80,108
Osteoarthritis and Cartilage,63,94
The Lancet Rheumatology,61,108
Arthritis Care & Research,60,87
Arthritis Research & Therapy,59,79
Seminars in Arthritis and Rheumatism,57,84
Clinical Rheumatology,56,75
Clinical and Experimental Rheumatology,53,70
RMD Open,52,72
Rheumatology International,51,68
The Journal of Rheumatology,48,68
Current Opinion in Rheumatology,46,67
Current Rheumatology Reports,43,73
International Journal of Rheumatic Diseases,42,60
Best Practice & Research Clinical Rheumatology,40,65
Joint Bone Spine,40,64
Personality and Individual Differences,98,134
Journal of Personality and Social Psychology,82,120
Social Psychological and Personality Science,62,102
"Cyberpsychology, Behavior, and Social Networking",62,99
Personality and Social Psychology Bulletin,60,84
Journal of Personality,57,86
Journal of Experimental Social Psychology,53,79
European Journal of Social Psychology,48,71
Journal of Social and Personal Relationships,47,69
British Journal of Social Psychology,45,64
Group Processes & Intergroup Relations,44,66
Journal of Research in Personality,44,59
European Journal of Personality,41,75
Social and Personality Psychology Compass,41,60
Social Behavior and Personality: An International Journal,41,56
Self and Identity,35,55
Psychology of Popular Media,33,50
The Journal of Social Psychology,32,57
Journal of Applied Social Psychology,32,41
Small Group Research,28,46
Annals of Surgery,123,186
JAMA Surgery,96,133
British Journal of Surgery,77,114
Journal of Vascular Surgery,74,99
Surgical Endoscopy,73,92
Annals of Surgical Oncology,71,99
Obesity Surgery,63,83
International Journal of Surgery,61,97
Journal of the American College of Surgeons,59,87
Journal of Trauma and Acute Care Surgery,57,68
European Journal of Surgical Oncology,56,72
Surgery,56,72
World Journal of Surgery,52,76
European journal of vascular and endovascular surgery,51,77
Journal of Surgical Education,51,69
World Journal of Emergency Surgery,50,77
Surgery for obesity and related diseases,50,69
Digestive Endoscopy,49,72
Journal of Gastrointestinal Surgery,48,59
Journal of Surgical Oncology,48,58
Environmental Research,117,175
Ecotoxicology and Environmental Safety,113,162
Food and Chemical Toxicology,87,108
Environmental Health Perspectives,76,104
Toxins,75,103
Archives of Toxicology,59,88
Chemico-Biological Interactions,59,81
Annual Review of Pharmacology and Toxicology,56,108
Toxicology Reports,54,79
Toxicological Sciences,54,72
Aquatic Toxicology,53,77
Toxicology and Applied Pharmacology,50,63
Environmental Toxicology and Pharmacology,49,76
Particle and Fibre Toxicology,49,67
Toxicology Letters,49,67
Carcinogenesis,49,60
Regulatory Toxicology and Pharmacology,47,72
Toxicon,44,62
Chemical Research in Toxicology,43,68
Toxicology in Vitro,43,57
American Journal of Transplantation,103,149
The Journal of Heart and Lung Transplantation,66,98
Transplantation,66,85
Biology of Blood and Marrow Transplantation,58,80
Bone Marrow Transplantation,52,87
Liver Transplantation,51,64
Cell Transplantation,45,71
Clinical Transplantation,42,61
Transplant International,39,57
Transplant Infectious Disease,34,44
Xenotransplantation,31,39
Current Opinion in Organ Transplantation,28,37
Transplantation Proceedings,27,34
Transplantation Direct,27,33
Transplantation Reviews,26,37
Pediatric Transplantation,26,34
Transplantation and Cellular Therapy,23,28
Experimental and clinical transplantation,20,27
Annals of Transplantation,20,24
Current Transplantation Reports,19,33
BMJ Global Health,90,138
PLOS Neglected Tropical Diseases,81,108
American Journal of Tropical Medicine and Hygiene,70,98
Travel Medicine and Infectious Disease,69,135
Journal of Travel Medicine,64,101
Parasites & Vectors,64,82
Trends in Parasitology,58,82
Infectious Diseases of Poverty,55,85
Malaria Journal,55,67
Acta Tropica,50,68
Tropical Medicine and Infectious Disease,44,69
Ticks and Tick-borne Diseases,43,58
Veterinary Parasitology,40,48
One Health,39,65
Tropical Medicine & International Health,39,55
Parasitology,39,50
International Journal for Parasitology,38,54
Parasitology Research,37,47
Tropical Medicine and Health,32,56
Memórias do Instituto Oswaldo Cruz,32,47
European Urology,118,182
Kidney International,104,161
Journal of the American Society of Nephrology,101,144
Nature Reviews Nephrology,99,165
American Journal of Kidney Diseases,83,116
The Journal of Urology,80,120
Clinical Journal of the American Society of Nephrology,77,103
Nephrology Dialysis Transplantation,75,105
BJU International,65,80
Nature Reviews Urology,60,95
Kidney International Reports,57,78
European Urology Focus,55,77
World Journal of Urology,52,76
European Urology Oncology,52,68
Pediatric Nephrology,50,67
Journal of Nephrology,49,73
BMC Nephrology,49,70
Clinical Kidney Journal,47,79
Urology,47,62
American Journal of Physiology-Renal Physiology,46,65
Journal of the American Heart Association,102,135
Stroke,101,145
Hypertension,93,128
"Arteriosclerosis, Thrombosis, and Vascular Biology",83,126
Cardiovascular Diabetology,81,117
Journal of Vascular Surgery,74,99
Journal of NeuroInterventional Surgery,69,91
Atherosclerosis,66,89
Journal of cerebral blood flow and metabolism,63,89
International Journal of Stroke,59,93
Journal of Hypertension,59,75
"Nutrition, Metabolism and Cardiovascular Diseases",53,80
European journal of vascular and endovascular surgery,51,77
Journal of stroke and cerebrovascular diseases,50,75
Current Hypertension Reports,48,63
The Journal of Clinical Hypertension,47,62
Translational Stroke Research,45,64
Journal of Vascular Surgery: Venous and Lymphatic Disorders,43,75
Journal of Clinical Lipidology,42,59
Current Atherosclerosis Reports,42,57
Animals,74,96
Frontiers in Veterinary Science,71,95
Transboundary and Emerging Diseases,65,90
Journal of Veterinary Internal Medicine,50,75
BMC Veterinary Research,47,62
Veterinary Microbiology,46,57
Asian-Australasian Journal of Animal Sciences,45,60
Theriogenology,44,56
Ticks and Tick-borne Diseases,43,58
Animal Nutrition,42,76
Research in Veterinary Science,42,62
Veterinary World,41,57
Preventive Veterinary Medicine,41,53
Applied Animal Behaviour Science,40,53
Veterinary Parasitology,40,48
Annual Review of Animal Biosciences,37,65
Tropical Animal Health and Production,37,42
The Veterinary Journal,36,55
Veterinary Research,35,49
Veterinary Clinics: Food Animal Practice,34,57
Journal of Medical Virology,143,293
Viruses,106,159
Vaccine,98,143
PLOS Pathogens,96,126
Vaccines,92,122
Emerging Microbes & Infections,91,186
Journal of Virology,87,117
Journal of Clinical Virology,74,139
Human Vaccines & Immunotherapeutics,72,112
Antiviral Research,65,123
Transboundary and Emerging Diseases,65,90
Reviews in Medical Virology,58,85
Virus Research,57,103
Current Opinion in Virology,52,67
Virology,50,74
Virology Journal,49,83
Expert Review of Vaccines,49,80
NPJ Vaccines,47,91
Journal of General Virology,47,76
Archives of Virology,46,79
Development Southern Africa,30,39
African Affairs,29,43
African Development Review,26,38
Journal of Eastern African Studies,25,39
Journal of Asian and African Studies,24,33
Journal of African Economies,21,42
African Studies Review,20,32
Review of African Political Economy,20,27
Urban Forum,19,27
African Geographical Review,18,27
Journal of Southern African Studies,17,24
Journal of Contemporary African Studies,17,22
The Journal of Modern African Studies,17,22
African Studies,17,21
Africa,17,20
Politikon,16,23
Journal of African Cultural Studies,16,21
South African Journal of International Affairs,16,18
African Identities,15,23
Critical African Studies,14,24
American Literature,10,13
Journal of American Studies,10,12
American Literary History,10,11
Journal of the Early Republic,8,12
MFS Modern Fiction Studies,8,9
"Arizona Quarterly: A Journal of American Literature, Culture, and Theory",7,16
European Journal of American Studies,7,10
African American Review,7,9
Canadian Review of American Studies,7,9
Early American Literature,7,9
MELUS: Multi-Ethnic Literature of the United States,7,9
Studies in American Humor,6,12
The Journal of American Culture,6,12
Early American Studies: An Interdisciplinary Journal,6,9
Studies in American Indian Literatures,6,9
Texas Studies in Literature and Language,6,8
Western American Literature,5,9
Leviathan,5,8
The New England Quarterly,5,8
American Studies,4,10
Journal of Contemporary China,41,67
Eurasian Geography and Economics,33,44
The China Quarterly,30,56
Journal of Contemporary Asia,30,41
The Pacific Review,29,40
The Singapore Economic Review,27,44
The Chinese Journal of International Politics,26,46
Journal of Asian Economics,26,38
Asia & the Pacific Policy Studies,25,44
Journal of Chinese Political Science,25,40
Asia Pacific Business Review,25,38
Journal of Asian and African Studies,24,33
Asian Economic Policy Review,22,36
Asian Studies Review,22,35
Critical Asian Studies,22,34
Bulletin of Indonesian Economic Studies,21,44
Journal of the Asia Pacific Economy,21,35
Central Asian Survey,21,29
Journal of Current Southeast Asian Affairs,20,37
Contemporary South Asia,20,34
Canadian Journal of Political Science/Revue Canadienne de Science Politique,25,44
The Canadian Geographer,24,33
Canadian Public Policy,20,45
Canadian Review of Sociology,19,59
Canadian Ethnic Studies,16,41
Canadian Public Administration,15,18
The School of Public Policy Publications,14,22
Canadian Journal of Law and Society/La Revue Canadienne Droit et Société,12,16
Canadian Foreign Policy Journal,11,24
Canadian Historical Review,10,12
American Review of Canadian Studies,9,12
Journal of Canadian Studies,9,11
BC Studies,8,15
University of Toronto Quarterly,8,12
TOPIA: Canadian Journal of Cultural Studies,7,12
Canadian Theatre Review,7,9
Canadian Literature,5,9
Acadiensis,5,7
Historical Studies in Education/Revue d'histoire de l'éducation,5,6
Theatre Research in Canada,5,6
China Economic Review,61,74
Journal of Contemporary China,41,67
China Agricultural Economic Review,32,50
The China Quarterly,30,56
Chinese Management Studies,28,40
The Chinese Journal of International Politics,26,46
Journal of Chinese Political Science,25,40
China & World Economy,24,33
Chinese Sociological Review,22,32
Journal of Chinese Governance,22,28
Chinese Journal of Communication,21,36
China Economic Journal,20,35
Chinese Political Science Review,20,29
China Quarterly of International Strategic Studies,19,30
Global Media and China,19,28
China Journal,19,27
Economic and Political Studies,18,33
Journal of Chinese Economic and Business Studies,18,29
The Chinese Economy,17,24
China Information,16,25
New Media & Society,103,169
Social Media+ Society,75,113
Digital Journalism,64,110
Journalism Studies,60,79
Journalism,58,77
Public Relations Review,53,81
"Media, Culture & Society",51,81
International Journal of Communication,51,65
Communication Research,50,79
International Journal of Advertising,49,91
Political Communication,48,90
Journal of Communication,48,85
Journal of Advertising,45,80
Journalism Practice,44,62
Media and Communication,43,61
The International Journal of Press/Politics,41,88
Journal of Marketing Communications,41,72
Journalism & Mass Communication Quarterly,39,66
Journal of Pragmatics,39,56
Television & New Media,38,56
Research in Dance Education,16,25
Journal of dance medicine & science,15,23
Research in Drama Education: The Journal of Applied Theatre and Performance,15,21
Journal of Dance Education,12,19
Drama Therapy Review,12,14
International Journal of Performance Arts and Digital Media,12,14
Text and Performance Quarterly,11,15
TDR/The Drama Review,10,16
Dance Research Journal,10,15
Performance Research,10,11
"Theatre, Dance and Performance Training",9,17
Voice and Speech Review,9,17
Harmonia: Journal of Arts Research and Education,9,13
Comedy Studies,8,12
Contemporary Theatre Review,8,11
Shakespeare Bulletin,8,11
Journal of Contemporary Drama in English,8,10
"Scenario: A Journal for Performative Teaching, Learning, Research",8,10
Theatre Topics,7,12
Theatre Journal,7,11
English for Specific Purposes,32,55
World Englishes,25,37
Asian Englishes,20,35
English Today,18,39
English Language & Linguistics,16,22
English in Education,15,25
English Education,14,25
Changing English,13,21
English Journal,13,17
Literature Compass,12,19
College English,12,15
European Journal of English Studies,11,15
English Literary History,10,14
English Studies,10,12
Studies in the Novel,9,23
English Teaching Forum,9,18
English in Australia,9,18
Nordic Journal of English Studies,9,14
Victorian Literature and Culture,9,14
Composition Studies,9,13
Synthese,54,76
The British Journal for the Philosophy of Science,39,56
Noûs,39,54
Philosophy of Science,27,36
Erkenntnis,25,34
Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics,24,32
Philosopher's Imprint,23,36
Studies in History and Philosophy of Science Part A,23,36
European Journal for Philosophy of Science,22,35
Journal of Philosophical Logic,22,33
Journal of Philosophy,19,31
Pacific Philosophical Quarterly,19,28
Foundations of Science,19,26
Royal Institute of Philosophy Supplements,18,31
The Review of Symbolic Logic,18,27
History and Philosophy of the Life Sciences,18,24
The Monist,18,23
Journal for General Philosophy of Science,15,20
Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences,14,19
Philosophia,14,18
Journal of Ethnic and Migration Studies,70,100
Race Ethnicity and Education,49,74
Ethnic and Racial Studies,49,68
Comparative Migration Studies,37,57
European Journal of Cultural Studies,36,56
Sociology of Race and Ethnicity,33,55
Ethnicities,30,43
Journal of Immigrant & Refugee Studies,27,62
International Journal of Cultural Studies,27,50
International Journal of Cultural Policy,27,35
Nations and Nationalism,26,47
Identities,25,39
Ethnopolitics,24,35
Cultural Studies,23,36
Journal of Black Studies,22,46
Patterns of Prejudice,22,38
Race & Class,21,48
Social Identities,21,41
Nationalities Papers,21,32
Central Asian Survey,21,29
Feminist Media Studies,42,79
Psychology of Women Quarterly,38,72
Women's Studies International Forum,33,56
Feminism & Psychology,29,46
Signs,27,48
Feminist Criminology,27,42
International Feminist Journal of Politics,27,41
Journal of International Women's Studies,22,29
Hypatia,21,35
European Journal of Women's Studies,21,32
Feminist Review,21,29
Women's Studies in Communication,19,30
Feminist Theory,19,25
NORA-Nordic Journal of Feminist and Gender Research,18,25
Journal of Lesbian Studies,17,29
Feminist Legal Studies,17,25
Australian Feminist Studies,15,20
Feminist Studies,14,22
Asian Journal of Women's Studies,13,23
Feminist Formations,13,21
Critical Studies in Television,17,24
JCMS: Journal of Cinema and Media Studies,13,18
Feminist Media Histories,12,19
Film Quarterly,11,15
Studies in European Cinema,11,13
Quarterly Review of Film and Video,10,13
Science Fiction Film and Television,10,12
Studies in Documentary Film,9,22
Adaptation,9,14
The Velvet Light Trap,9,13
New Review of Film and Television Studies,9,12
Cineforum,8,10
Journal of Popular Film and Television,8,10
Projections,8,9
Journal of Screenwriting,7,20
Film Criticism,7,11
Journal of British Cinema and Television,7,11
Film-Philosophy,7,10
Alphaville: Journal of Film and Screen Media,7,8
BioScope: South Asian Screen Studies,7,8
Computer Assisted Language Learning,64,97
International Journal of Bilingual Education and Bilingualism,52,87
Language Teaching Research,52,78
TESOL Quarterly,47,70
Studies in Second Language Acquisition,45,63
Bilingualism: Language and Cognition,42,68
Language Learning,42,61
English Language Teaching,42,58
Language Teaching,41,92
Journal of Second Language Writing,41,58
Foreign Language Annals,39,65
Journal of English for Academic Purposes,39,56
Journal of Multilingual and Multicultural Development,38,54
The Language Learning Journal,37,48
English Language Teaching Journal,34,55
Innovation in Language Learning and Teaching,34,46
RELC Journal,33,55
International Journal of Bilingualism,33,48
Studies in Second Language Learning and Teaching,32,56
International Journal of Multilingualism,31,46
French Politics,12,19
Journal of French Language Studies,11,16
Modern & Contemporary France,8,14
French Historical Studies,8,10
French Cultural Studies,6,12
Australian Journal of French Studies,6,9
French Studies,6,9
Pour,6,8
"French Politics, Culture & Society",5,8
L'Esprit Créateur,5,8
Contemporary French and Francophone Studies,5,7
French History,5,6
Dix-Neuf,5,5
"French Review, Champaign",4,9
The French Review,4,9
Anthropen,4,7
Contemporary French Civilization,4,6
Nineteenth-Century French Studies,4,4
Cahiers Jaurès,3,5
Revue d'histoire littéraire de la France,3,5
Sex Roles,61,82
"Gender, Work & Organization",53,78
Feminist Media Studies,42,79
Gender & Society,39,59
Psychology of Men & Masculinities,39,58
Psychology of Sexual Orientation and Gender Diversity,39,55
Psychology of Women Quarterly,38,72
Gender and Education,37,58
Journal of Gender Studies,36,57
Women's Studies International Forum,33,56
Gender in Management: An International Journal,33,46
"Gender, Place & Culture",32,43
"Equality, Diversity and Inclusion: An International Journal",32,41
Sexuality & Culture,31,42
Men and Masculinities,30,48
Politics & Gender,29,48
International Journal of Gender and Entrepreneurship,28,51
International Feminist Journal of Politics,27,41
"Social Politics: International Studies in Gender, State & Society",26,42
International Journal of Transgender Health,25,41
The Journal of Economic History,35,49
The Economic History Review,28,44
Business History,24,34
Past & Present,23,42
The American Historical Review,20,29
Journal of Global History,17,28
Comparative Studies in Society and History,17,24
The History of the Family,17,21
Journal of Urban History,16,23
The Historical Journal,16,20
Journal of Historical Geography,15,24
Modern Italy,14,25
History and Theory,14,23
Business History Review,14,20
Law and History Review,14,18
Enterprise & Society,14,17
Modern Intellectual History,14,17
The International History Review,14,17
Journal of Interdisciplinary History,13,21
Medical History,13,20
The Modern Language Journal,45,77
Games and Culture,39,55
Consumption Markets & Culture,28,41
Journal of Cultural Economy,28,39
Journal of Specialised Translation,27,41
Poetics,27,39
Perspectives,27,34
"Emotion, Space and Society",27,33
Language in Society,26,43
Social Semiotics,26,38
Language Policy,25,42
Digital Scholarship in the Humanities,25,31
South Atlantic Quarterly,24,35
Cogent Arts & Humanities,24,31
Scientific reports of Bukhara State University,23,33
XLinguae,23,32
Memory Studies,23,30
Journal of Sociolinguistics,23,29
Continuum,23,28
Multilingua,22,38
Studies in Second Language Acquisition,45,63
Applied Linguistics,43,71
Language Learning,42,61
Journal of Memory and Language,38,52
"Language, Cognition and Neuroscience",35,51
Glossa: A Journal of General Linguistics,35,44
Journal of Phonetics,34,48
International Journal of Bilingualism,33,48
Studies in Second Language Learning and Teaching,32,56
International Journal of Multilingualism,31,46
Language,30,52
Journal of Language and Linguistic Studies,30,47
Linguistic Inquiry,29,48
Natural Language & Linguistic Theory,29,48
Annual Reviews of Linguistics,28,51
Journal of Child Language,27,37
Second Language Research,26,49
Applied Psycholinguistics,26,42
Language & Communication,26,35
Journal of Neurolinguistics,25,39
Latin American Perspectives,23,43
Latin American Research Review,22,32
Latin American Politics and Society,20,30
European Review of Latin American and Caribbean Studies,18,26
European Review of Latin American and Caribbean Studies/Revista Europea de Estudios Latinoamericanos y del Caribe,18,26
Bulletin of Latin American Research,18,25
Revista Brasileira de Política Internacional,18,24
Journal of Latin American Geography,17,25
Journal of Latin American Studies,16,21
Latin American Antiquity,16,21
The Journal of Latin American and Caribbean Anthropology,15,18
NACLA Report on the Americas,14,19
Ancient Mesoamerica,14,15
Latino Studies,13,20
Latin American and Caribbean Ethnic Studies,12,20
Migraciones Internacionales,12,17
Revista de Filología Hispánica. Navarra,11,19
Centro Journal,11,17
CEPAL Review,10,30
Anuario Colombiano de Historia Social y de la Cultura,10,15
Children's Literature in Education,14,20
Journal of Postcolonial Writing,14,20
Poetics Today,14,16
Critique: Studies in Contemporary Fiction,13,20
Literature Compass,12,19
Narrative,12,18
Textual Practice,12,15
New Literary History,11,19
Style,10,17
English Literary History,10,14
Studies in the Novel,9,23
Journal of World Literature,9,15
The Midwest Quarterly,9,14
Victorian Literature and Culture,9,14
SubStance,9,12
boundary 2,8,14
Journal of Modern Literature,8,12
Orbis Litterarum,8,12
College Literature,8,11
Comparative Literature Studies,8,11
Turkish Studies,23,36
British Journal of Middle Eastern Studies,20,27
The Light of Islam,19,29
Middle East Critique,17,33
Insight Turkey,17,25
The Journal of North African Studies,17,22
Counter Terrorist Trends and Analyses,15,22
Middle Eastern Studies,15,20
Journal of Muslim Minority Affairs,14,21
The Middle East Journal,14,20
Studia Islamika,14,19
Contemporary Islam,13,21
International Journal of Islamic Thought,13,20
New Perspectives on Turkey,13,18
Al-Shajarah: Journal of the International Institute of Islamic Thought and Civilization (ISTAC),13,17
Middle East Policy,13,16
International Journal of Middle East Studies,12,17
Bulletin of the American Schools of Oriental Research,12,16
Intellectual Discourse,12,16
Levant,12,15
International Society for Music Information Retrieval Conference,43,57
Psychology of Music,35,49
Music Education Research,27,34
Musicae Scientiae,25,32
Journal of Research in Music Education,24,37
International Journal of Music Education,24,31
Journal of Music Therapy,23,33
Music & Science,22,39
Music Perception: An Interdisciplinary Journal,21,33
Research Studies in Music Education,20,30
Journal of New Music Research,20,29
Nordic Journal of Music Therapy,20,28
Music Therapy Perspectives,19,28
Journal of Music Teacher Education,18,24
Music Educators Journal,18,23
Medical Problems of Performing Artists,18,22
Update: Applications of Research in Music Education,17,24
New Interfaces for Musical Expression (NIME),17,23
British Journal of Music Education,15,22
General Music Today,15,21
Synthese,54,76
Noûs,39,54
Philosophical Studies,36,55
Philosophy and Phenomenological Research,34,47
Topoi,31,47
Phenomenology and the Cognitive Sciences,31,44
Philosophy Compass,31,44
Mind,30,51
Mind & Language,26,43
Review of Philosophy and Psychology,25,40
Erkenntnis,25,34
Inquiry: An Interdisciplinary Journal of Philosophy,24,36
Philosophical Psychology,24,35
Studies in Philosophy and Education,23,38
Philosopher's Imprint,23,36
Journal of Applied Philosophy,23,35
Australasian Journal of Philosophy,23,33
Journal of Philosophical Logic,22,33
Linguistics and Philosophy,22,33
Ethical Theory and Moral Practice,22,31
Religions,38,53
Psychology of Religion and Spirituality,34,42
"Religion, Brain & Behavior",26,41
"Mental Health, Religion & Culture",25,37
Hervormde Teologiese Studies,25,34
Journal for the Scientific Study of Religion,25,33
British Journal of Religious Education,22,33
Sociology of Religion,21,34
Journal of Beliefs & Values,21,27
Pastoral Psychology,20,30
"Religion, State & Society",20,27
The International Journal for the Psychology of Religion,19,28
Politics and Religion,19,27
The Review of Faith & International Affairs,18,35
Social Compass,18,26
Religion,17,30
Verbum et Ecclesia,17,22
Review of Religious Research,16,22
"Politics, Religion & Ideology",15,34
European Journal of Science and Theology,15,27
Archives of Sexual Behavior,61,81
The Journal of Sex Research,55,78
Journal of Homosexuality,50,75
Sexual Medicine Reviews,42,65
LGBT Health,40,53
Psychology of Sexual Orientation and Gender Diversity,39,55
"Culture, Health & Sexuality",38,52
Sex Education,37,50
Sexualities,37,46
Journal of Sex & Marital Therapy,37,44
Sexual Abuse,36,55
Sexuality Research and Social Policy,33,61
Sexuality & Culture,31,42
Transgender Health,29,51
Sexual Health,28,39
Psychology & Sexuality,26,39
Journal of LGBT Youth,25,42
Sexuality and Disability,23,32
Current Sexual Health Reports,21,38
Perspectives on Sexual and Reproductive Health,21,33
International Journal of Art & Design Education,21,29
Art Education,18,23
The Journal of Aesthetics and Art Criticism,16,22
Studies in Art Education,14,28
Design and Culture,14,23
Museum International,14,22
The Senses and Society,14,20
Leonardo,14,19
Digital Creativity,13,19
Third Text,12,16
Artnodes,11,14
Art History,10,15
Journal of Visual Culture,9,23
International Journal of Education Through Art,9,15
ICOFOM Study Series,9,11
ASAP/Journal,8,14
Journal of Visual Art Practice,8,11
October,7,16
Grey Room,7,14
International Conference on Digital and Interactive Arts,7,12
Computers and Electronics in Agriculture,110,169
Industrial Crops and Products,93,121
Plant Biotechnology Journal,93,121
